Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AWF,Alliancebernstein Global High Income Fund,$9.82,-0.02,-0.203%,846775428.00,United States,1993,140626,Finance,Trusts Except Educational Religious and Charitable
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.08,0.07,1.397%,433872391.00,United States,2007,1160879,Finance,Trusts Except Educational Religious and Charitable
AXGN,Axogen Inc. Common Stock,$8.43,-0.88,-9.452%,353896517.00,United States,,241125,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.71,0.02,0.299%,768140402.00,United States,,2551716,Capital Goods,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$41.57,-1.05,-2.464%,1956703932.00,United States,2018,1157963,Health Care,Medical/Dental Instruments
AXSM,Axsome Therapeutics Inc. Common Stock,$25.79,-3.50,-11.949%,1003580455.00,United States,2015,942208,Health Care,Biotechnology: Pharmaceutical Preparations
AZRE,Azure Power Global Limited Equity Shares,$11.65,-1.36,-10.453%,747481359.00,India,2016,191089,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$10.84,-0.26,-2.342%,1249063130.00,Brazil,2017,3160369,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$43.63,-0.36,-0.818%,1077148348.00,United States,,97688,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$31.29,-0.95,-2.947%,1586375715.00,United States,,395441,Capital Goods,Office Equipment/Supplies/Services
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.775,0.005,0.051%,336137813.00,,2021,152,Finance,Diversified Financial Service
BALY,Bally's Corporation Common Stock,$22.61,-0.40,-1.738%,1187894942.00,,2019,859583,Consumer Services,Recreational Products/Toys
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$46.99,-0.38,-0.802%,1618642774.00,,2021,46239,,
BANC,Banc of California Inc. Common Stock,$17.83,0.02,0.112%,1115349106.00,United States,,246425,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$18.07,-0.91,-4.795%,456397116.00,United States,2017,745519,Technology,Computer Software: Prepackaged Software
BANR,Banner Corporation Common Stock,$54.27,-0.63,-1.148%,1865410988.00,United States,,171403,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$2.26,-0.08,-3.419%,392316096.00,,2020,5894111,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$12.11,-1.70,-12.31%,534915811.00,United States,2021,587262,Technology,EDP Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$25.41,-0.42,-1.626%,1343114487.00,United States,,83907,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$24.31,-0.24,-0.978%,1284971003.00,United States,,146014,Consumer Services,Movies/Entertainment
BBAI,BigBear.ai Inc. Common Stock,$7.50,-0.51,-6.367%,942101063.00,,2021,86661,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$2.84,0.08,2.899%,580032208.00,Argentina,,416699,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$9.22,-0.89,-8.803%,736178175.00,United States,1992,5305648,Consumer Services,Other Specialty Stores
BBDC,Barings BDC Inc. Common Stock,$10.28,-0.04,-0.388%,1141820510.00,United States,,423631,Finance,Investment Managers
BBIG,Vinco Ventures Inc. Common Stock,$2.48,-0.27,-9.818%,466370431.00,United States,2018,19833791,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$5.21,-0.84,-13.884%,769485000.00,United States,2019,3356767,Health Care,Biotechnology: Pharmaceutical Preparations
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$1.12,-0.18,-13.846%,464224264.00,United States,,817946,,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$19.75,0.02,0.101%,1178703246.00,United States,2010,295641,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$74.11,-1.06,-1.41%,542034018.00,United States,1993,43810,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$23.48,0.54,2.354%,1778255335.00,,2016,37556,Capital Goods,Building Products
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$14.84,-0.29,-1.917%,1656699877.00,United States,2020,706930,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$18.79,0.34,1.843%,319266226.00,United States,2005,89177,Finance,Savings Institutions
BCOR,Blucora Inc. Common Stock,$15.97,-0.17,-1.053%,754543198.00,United States,,620004,Finance,Investment Managers
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.94,-0.66,-7.674%,1473486144.00,United States,1994,5337230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$9.955,0.015,0.151%,411360510.00,Cayman Islands,2021,4028,,
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.15,-0.12,-0.786%,978118315.00,United States,2018,144178,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$10.38,0.13,1.268%,916720018.00,United States,2011,234441,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$16.59,-1.15,-6.483%,491869179.00,United Kingdom,2019,640608,Health Care,Biotechnology: Pharmaceutical Preparations
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.98,-0.04,-0.443%,1670310837.00,United States,2005,592657,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$10.49,-0.25,-2.328%,1797817237.00,United States,,2153667,Consumer Services,Real Estate Investment Trusts
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$9.89,-0.01,-0.101%,426506250.00,,2022,16448,,
BFC,Bank First Corporation Common Stock,$71.31,-0.39,-0.544%,540771256.00,United States,,10271,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$11.99,-0.17,-1.398%,539867651.00,United States,,99436,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$2.44,-0.33,-11.913%,485454241.00,,2020,2702230,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFS,Saul Centers Inc. Common Stock,$46.51,-0.86,-1.815%,1111589000.00,United States,1993,52240,Consumer Services,Real Estate Investment Trusts
BFST,Business First Bancshares Inc. Common Stock,$22.21,-0.20,-0.892%,501159921.00,United States,,26182,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.09,0.05,0.453%,347579264.00,United States,2001,60667,Finance,Finance Companies
BGB,Blackstone Strategic Credit Fund Common Shares,$11.77,-0.23,-1.917%,525699764.00,,2012,181521,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$3.11,-0.09,-2.813%,1165838105.00,United States,,1781560,Finance,Investment Bankers/Brokers/Service
BGR,BlackRock Energy and Resources Trust,$11.70,0.22,1.916%,340569111.00,United States,2004,258964,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$2.08,0.10,5.051%,484052943.00,United States,2021,1256921,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$23.27,-0.57,-2.391%,1602953252.00,United States,,1058605,Consumer Non-Durables,Packaged Foods
BGY,Blackrock Enhanced International Dividend Trust,$5.05,-0.08,-1.559%,526401754.00,United States,2007,216391,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$137.11,-1.51,-1.089%,425446846.00,United States,2018,2383,Consumer Services,Restaurants
BHB,Bar Harbor Bankshares Inc. Common Stock,$25.89,-0.08,-0.308%,388676369.00,United States,,44784,Finance,Major Banks
BHE,Benchmark Electronics Inc. Common Stock,$24.55,0.01,0.041%,862514291.00,United States,,176264,Technology,Electrical Products
BHG,Bright Health Group Inc. Common Stock,$1.68,-0.18,-9.677%,1056707269.00,,2021,1908967,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$2.61,0.10,3.984%,535240561.00,,2021,1189811,,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$11.83,0.11,0.939%,638946605.00,United States,2001,154656,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$24.83,-0.30,-1.194%,1186675360.00,United States,,258657,Finance,Savings Institutions
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.63,-0.14,-2.426%,401248968.00,United States,2013,510873,Consumer Services,Real Estate Investment Trusts
BIG,Big Lots Inc. Common Stock,$30.97,-1.46,-4.502%,884426766.00,United States,,960436,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$13.51,-1.94,-12.557%,981815864.00,United States,2020,1659150,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$7.81,-0.46,-5.562%,1860230387.00,,2021,1567854,,
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.46,-0.26,-2.044%,577019510.00,Argentina,,80192,Basic Industries,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$3.99,-0.53,-11.726%,592294560.00,United States,2021,7287593,Consumer Non-Durables,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.87,-0.02,-0.134%,559789120.00,,2013,119129,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$1.85,-0.24,-11.483%,372315464.00,Canada,,8876343,,
BJRI,BJ's Restaurants Inc. Common Stock,$24.03,-2.14,-8.177%,563238954.00,United States,,382684,Consumer Services,Restaurants
BKD,Brookdale Senior Living Inc. Common Stock,$5.61,-0.40,-6.656%,1050659162.00,United States,2005,5189436,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$30.15,-1.05,-3.365%,1510359758.00,United States,,1067471,Consumer Services,Clothing/Shoe/Accessory Stores
BLBD,Blue Bird Corporation Common Stock,$14.06,-0.84,-5.638%,449572352.00,United States,2014,87097,Capital Goods,Construction/Ag Equipment/Trucks
BLDE,Blade Air Mobility Inc. Class A Common Stock,$5.60,-0.55,-8.943%,396735562.00,United States,2019,1298183,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$6.04,-0.62,-9.309%,1800860748.00,Canada,,7950011,,
BLE,BlackRock Municipal Income Trust II,$11.27,-0.03,-0.265%,550614603.00,United States,2002,105967,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.74,-0.01,-0.103%,336030000.00,United States,2022,11415,,
BLFS,BioLife Solutions Inc. Common Stock,$10.54,-1.21,-10.298%,446835321.00,United States,,456569,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$11.68,-0.15,-1.268%,333142800.00,United States,2021,99964,Finance,Commercial Banks
BLMN,Bloomin' Brands Inc. Common Stock,$20.49,-0.60,-2.845%,1817521786.00,United States,2012,1883983,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$2.89,-0.11,-3.667%,672203798.00,,2021,2072218,Technology,EDP Services
BLNK,Blink Charging Co. Common Stock,$14.65,-1.62,-9.957%,623919005.00,United States,,1634314,Capital Goods,Oilfield Services/Equipment
BLTE,Belite Bio Inc American Depositary Shares,$13.50,-1.15,-7.85%,325286780.00,United States,2022,173417,,
BLU,BELLUS Health Inc. Common Shares,$6.78,0.05,0.743%,723727242.00,Canada,2019,1217972,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.80,-0.01,-0.102%,360027500.00,,2021,55322,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$13.47,0.07,0.522%,481030578.00,United States,2003,116012,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$14.44,0.10,0.697%,523703494.00,Panama,1992,148699,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$14.40,0.44,3.152%,920755296.00,Argentina,,165654,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,342930000.00,,2021,47701,Finance,Diversified Financial Service
BME,Blackrock Health Sciences Trust,$41.82,-0.31,-0.736%,551035417.00,United States,2005,30793,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$15.21,-0.41,-2.625%,1713708038.00,,2020,483494,Finance,Finance/Investors Services
BMRC,Bank of Marin Bancorp Common Stock,$31.22,-0.47,-1.483%,499640103.00,United States,,92335,Finance,Major Banks
BNGO,Bionano Genomics Inc. Common Stock,$1.225,-0.185,-13.121%,354878880.00,United States,2018,9477778,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$3.53,-0.22,-5.867%,371314000.00,China,2020,1175609,Health Care,Medical Specialities
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.87,-0.005,-0.051%,749503125.00,United States,2020,20768,Finance,Business Services
BOC,Boston Omaha Corporation Class A Common Stock,$20.18,-0.62,-2.981%,599312925.00,United States,,117888,Technology,Advertising
BODY,The Beachbody Company Inc. Class A Common Stock,$1.03,-0.02,-1.905%,319806019.00,United States,2021,1262719,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.00,-0.11,-1.088%,640253160.00,United States,2005,273018,Finance,Trusts Except Educational Religious and Charitable
BOOM,DMC Global Inc. Common Stock,$21.55,-0.42,-1.912%,420164531.00,United States,,118563,,
BORR,Borr Drilling Limited Common Shares,$4.38,0.42,10.606%,669708605.00,,2019,1207278,Energy,Oil & Gas Production
BOWL,Bowlero Corp. Class A Common Stock,$8.27,-0.32,-3.725%,1367594113.00,,2021,547405,Consumer Services,Movies/Entertainment
BOXD,Boxed Inc. Common Stock,$8.78,0.73,9.068%,604554179.00,,,434416,Miscellaneous,Diversified Commercial Services
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$15.19,1.05,7.426%,325066000.00,United States,,522573,Energy,Integrated oil Companies
BRBR,BellRing Brands Inc. Common Stock ,$23.50,-0.44,-1.838%,913864499.00,United States,,886327,Consumer Non-Durables,Beverages (Production/Distribution)
BRCC,BRC Inc. Class A Common Stock,$10.45,-0.28,-2.61%,474409090.00,,2022,680544,Consumer Non-Durables,Specialty Foods
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$17.14,-0.83,-4.619%,482252771.00,,2021,256332,Finance,Investment Managers
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$26.05,0.05,0.192%,764234894.00,,2014,211407,Consumer Services,Real Estate Investment Trusts
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.91,-0.02,-0.201%,392108970.00,United States,2022,3201,Finance,Diversified Financial Service
BRKL,Brookline Bancorp Inc. Common Stock,$14.41,-0.01,-0.069%,1116280521.00,United States,,344552,Finance,Savings Institutions
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$6.46,-0.37,-5.417%,611535784.00,United States,2021,120072,Consumer Non-Durables,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$7.21,0.05,0.698%,957440717.00,United States,2019,1168028,Consumer Services,Real Estate Investment Trusts
BROG,Brooge Energy Limited Ordinary Shares,$7.78,0.00,0.00%,852593504.00,United Kingdom,2018,304,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$34.37,-6.43,-15.76%,1842875613.00,,2021,7361930,Consumer Services,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$17.81,-5.51,-23.628%,1052468450.00,United States,2019,2284012,Finance,Specialty Insurers
BRSP,BrightSpire Capital Inc. Class A Common Stock,$8.18,-0.20,-2.387%,1072265877.00,,2018,1061344,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$19.89,0.98,5.182%,369289734.00,United States,,95277,Consumer Services,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$4.10,-0.01,-0.243%,348741843.00,United States,,160033,Finance,Trusts Except Educational Religious and Charitable
BRY,Berry Corporation (bry) Common Stock,$9.86,0.08,0.818%,796297090.00,United States,2018,378123,Energy,Oil & Gas Production
BSIG,BrightSphere Investment Group Inc. Common Stock,$19.11,-0.70,-3.534%,791640713.00,United Kingdom,2014,441527,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.7201,-0.0299,-0.307%,364503750.00,United States,2021,64557,Finance,Diversified Financial Service
BSRR,Sierra Bancorp Common Stock,$21.75,-0.01,-0.046%,328120761.00,United States,,28878,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$34.62,-1.36,-3.78%,1110726304.00,United States,2014,147895,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$21.05,-1.18,-5.308%,1653225658.00,,2019,329459,Finance,Trusts Except Educational Religious and Charitable
BTO,John Hancock Financial Opportunities Fund Common Stock,$36.79,1.42,4.015%,699536759.00,United States,1994,95326,Finance,Investment Managers
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$4.26,-1.25,-22.686%,695874830.00,United States,2019,3527322,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$22.70,-0.08,-0.351%,1600476462.00,United States,2012,94376,Finance,Investment Managers
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.87,-0.01,-0.101%,734073245.00,Hong Kong,2020,608329,Finance,Business Services
