Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLXS,Plexus Corp. Common Stock,$81.55,-1.20,-1.45%,2260829977.00,United States,,105651,Technology,Electrical Products
PNFP,Pinnacle Financial Partners Inc. Common Stock,$75.50,-0.86,-1.126%,5767099739.00,United States,,401197,Finance,Major Banks
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$45.56,0.16,0.352%,3910636859.00,United States,,576886,Public Utilities,Electric Utilities: Central
PNR,Pentair plc. Ordinary Share,$48.68,-0.49,-0.997%,8051656130.00,Switzerland,,1413551,Capital Goods,Fluid Controls
PNW,Pinnacle West Capital Corporation Common Stock,$73.69,1.07,1.473%,8327049954.00,United States,,784655,Public Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$47.78,0.53,1.122%,4263146037.00,United States,,1137141,Public Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$78.88,0.28,0.356%,4791540280.00,United States,2012,906300,Consumer Non-Durables,Food Distributors
POWI,Power Integrations Inc. Common Stock,$78.31,-2.44,-3.022%,4566069722.00,United States,1997,443873,Technology,Semiconductors
PPBI,Pacific Premier Bancorp Inc,$30.82,-0.61,-1.941%,2925753603.00,United States,,297031,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$28.09,-0.39,-1.369%,6750863071.00,United States,,1171901,Consumer Non-Durables,Meat/Poultry/Fish
PRFT,Perficient Inc. Common Stock,$92.59,-3.42,-3.562%,3208113781.00,United States,1999,299495,Technology,EDP Services
PRGO,Perrigo Company plc Ordinary Shares,$33.27,0.95,2.939%,4476220292.00,United States,,2917234,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$45.81,-1.71,-3.598%,2004932371.00,United States,1991,320325,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$118.04,-1.22,-1.023%,4542257461.00,United States,2010,279742,Finance,Life Insurance
PRMW,Primo Water Corporation Common Stock,$13.70,-0.36,-2.56%,2206657931.00,Canada,,1332322,Consumer Non-Durables,Soft Drinks
PRVA,Privia Health Group Inc. Common Stock,$18.74,-0.81,-4.143%,2027473160.00,United States,2021,772820,Technology,Retail: Computer Software & Peripheral Equipment
PSB,PS Business Parks Inc. (MD) Common Stock,$186.32,-0.53,-0.284%,5147545180.00,United States,,679974,Consumer Services,Real Estate Investment Trusts
PSEC,Prospect Capital Corporation Common Stock,$7.58,-0.14,-1.813%,2966225422.00,United States,2004,2369115,Finance,Finance/Investors Services
PSMT,PriceSmart Inc. Common Stock,$76.07,-0.29,-0.38%,2348580464.00,United States,,141714,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$35.67,-0.56,-1.546%,3700053880.00,,2019,401736,Capital Goods,Industrial Machinery/Components
PSO,Pearson Plc Common Stock,$9.22,-0.19,-2.019%,6901280861.00,United Kingdom,,715423,Consumer Services,Books
PSTG,Pure Storage Inc. Class A Common Stock,$24.75,-1.35,-5.172%,7384170692.00,,2015,4234170,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$19.83,0.00,0.00%,3966001983.00,,2020,1182055,Finance,Diversified Financial Service
PTCT,PTC Therapeutics Inc. Common Stock,$30.98,-2.26,-6.799%,2210059883.00,United States,2013,819477,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$14.50,0.16,1.116%,3136396400.00,United States,1993,3182750,Energy,Oil & Gas Production
PTON,Peloton Interactive Inc. Class A Common Stock,$12.34,-0.56,-4.341%,4091946419.00,United States,2019,28624163,Consumer Services,Other Consumer Services
PVH,PVH Corp. Common Stock,$64.48,-1.53,-2.318%,4601275390.00,United States,,3947319,,
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$12.34,-0.19,-1.516%,2448426132.00,,2021,525512,Technology,Computer Software: Prepackaged Software
PYCR,Paycor HCM Inc. Common Stock,$21.32,-1.51,-6.614%,3729071371.00,United States,2021,619021,Technology,Computer Software: Prepackaged Software
PZZA,Papa John's International Inc. Common Stock,$81.81,-4.25,-4.938%,2928381260.00,United States,1993,968164,Consumer Services,Restaurants
QDEL,Quidel Corporation Common Stock,$89.06,-2.44,-2.667%,3727005679.00,United States,,866630,Health Care,Medical/Dental Instruments
QLYS,Qualys Inc. Common Stock,$112.45,-4.80,-4.094%,4366889260.00,United States,2012,385945,Technology,EDP Services
QS,QuantumScape Corporation Class A Common Stock,$10.37,-1.67,-13.87%,4463718954.00,United States,2020,13355242,Capital Goods,Auto Parts:O.E.M.
QTWO,Q2 Holdings Inc. Common Stock,$39.97,-0.97,-2.369%,2286275926.00,,2014,993159,Technology,EDP Services
R,Ryder System Inc. Common Stock,$70.48,-0.98,-1.371%,3604113206.00,United States,,659257,Miscellaneous,Rental/Leasing Companies
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$50.88,-2.68,-5.004%,3558048118.00,United States,2014,524129,Health Care,Biotechnology: Pharmaceutical Preparations
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$58.30,1.20,2.102%,6449987735.00,Canada,,819262,,
RCM,R1 RCM Inc. Common Stock,$20.15,0.34,1.716%,5629781806.00,United States,,2810487,Consumer Services,Other Consumer Services
RDN,Radian Group Inc. Common Stock,$21.18,-0.17,-0.796%,3659953752.00,United States,,1312709,Finance,Property-Casualty Insurers
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$49.62,-0.97,-1.917%,8234805096.00,India,,186459,Health Care,Biotechnology: Pharmaceutical Preparations
REGI,Renewable Energy Group Inc. Common Stock,$61.10,0.17,0.279%,3085995419.00,United States,2012,2676493,Basic Industries,Major Chemicals
REYN,Reynolds Consumer Products Inc. Common Stock,$28.18,-1.13,-3.855%,5912907642.00,United States,2020,702238,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$21.51,-0.75,-3.369%,3127563636.00,,2018,632965,Miscellaneous,Diversified Manufacture
RGA,Reinsurance Group of America Incorporated Common Stock,$114.81,-1.16,-1.00%,7691106171.00,United States,,384067,Finance,Life Insurance
RGEN,Repligen Corporation Common Stock,$141.93,-5.76,-3.90%,7867628541.00,United States,1986,387907,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$122.17,0.69,0.568%,8019119318.00,United States,,462145,Finance,Diversified Financial Service
RH,RH Common Stock,$279.45,-10.87,-3.744%,6870445082.00,United States,2012,687574,Consumer Services,Other Specialty Stores
RHP,Ryman Hospitality Properties Inc. (REIT),$84.80,-1.86,-2.146%,4676368928.00,United States,,620589,Consumer Services,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$3.53,0.04,1.146%,2404127507.00,Switzerland,,15105738,Energy,Oil & Gas Production
RKLB,Rocket Lab USA Inc. Common Stock,$5.17,-0.34,-6.171%,2397827326.00,United States,2020,4747835,Capital Goods,Aerospace
RL,Ralph Lauren Corporation Common Stock,$92.37,-2.68,-2.82%,6573721746.00,United States,1997,1286843,Consumer Non-Durables,Apparel
RLI,RLI Corp. Common Stock (DE),$115.76,0.93,0.81%,5245785022.00,United States,,239459,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$12.54,-0.29,-2.26%,2092218568.00,United States,2011,1527344,Consumer Services,Real Estate Investment Trusts
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.78,0.02,1.136%,2755247805.00,,2021,6372495,Consumer Non-Durables,Farming/Seeds/Milling
RMBS,Rambus Inc. Common Stock,$23.66,-0.95,-3.86%,2608174485.00,United States,1997,655103,Technology,Semiconductors
RNG,RingCentral Inc. Class A Common Stock,$61.65,-6.84,-9.987%,5850421689.00,,2013,3329664,Technology,EDP Services
RNR,RenaissanceRe Holdings Ltd. Common Stock,$143.86,-1.31,-0.902%,6357023354.00,Bermuda,,355230,Finance,Property-Casualty Insurers
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.56,-0.34,-4.928%,2629243054.00,United Kingdom,,943173,,
ROG,Rogers Corporation Common Stock,$270.93,-1.07,-0.393%,5094406517.00,United States,,166761,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$16.84,-0.29,-1.693%,2091584515.00,United States,,1566409,Consumer Services,Real Estate Investment Trusts
ROLL,RBC Bearings Incorporated Common Stock,$155.74,-5.92,-3.662%,4497204151.00,United States,2005,97858,Capital Goods,Metal Fabrications
RPD,Rapid7 Inc. Common Stock,$64.15,-2.55,-3.823%,3737666969.00,United States,2015,1058488,Technology,Computer Software: Prepackaged Software
RRC,Range Resources Corporation Common Stock,$27.52,0.85,3.187%,7424822632.00,United States,,4119081,Energy,Oil & Gas Production
RRR,Red Rock Resorts Inc. Class A Common Stock,$36.32,-1.30,-3.456%,2232663476.00,United States,2016,922249,Consumer Services,Recreational Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$120.18,-1.03,-0.85%,8052586629.00,United States,,413913,Consumer Durables,Metal Fabrications
RUN,Sunrun Inc. Common Stock,$18.15,-2.31,-11.29%,3813542111.00,United States,2015,10378779,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.06,-0.15,-0.299%,2787894063.00,United States,,247840,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$47.66,-0.77,-1.59%,2654235538.00,United States,,24201,Consumer Services,Other Specialty Stores
RVLV,Revolve Group Inc. Class A Common Stock,$28.38,-3.24,-10.247%,2080485779.00,,2019,2040781,Consumer Services,Catalog/Specialty Distribution
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$34.48,-1.04,-2.928%,3802303550.00,,2021,627954,,
RYN,Rayonier Inc. REIT Common Stock,$36.76,-0.32,-0.863%,5377720608.00,United States,,580252,Consumer Services,Real Estate Investment Trusts
S,SentinelOne Inc. Class A Common Stock,$19.64,-2.07,-9.535%,5455748778.00,United States,2021,4197326,Technology,EDP Services
SABR,Sabre Corporation Common Stock,$6.61,-1.00,-13.141%,2157441925.00,United States,2014,30595080,Technology,Computer Software: Programming Data Processing
SAFE,Safehold Inc. Common Stock,$41.04,-0.73,-1.748%,2542089748.00,United States,2017,175334,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$186.62,-0.51,-0.273%,4165936362.00,United States,1987,133482,,
SAIA,Saia Inc. Common Stock,$206.61,-7.88,-3.674%,5456239937.00,United States,,455219,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$80.52,-1.39,-1.697%,4494513108.00,,,244044,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$61.44,-0.71,-1.142%,5787138109.00,United States,2017,5533974,Technology,Computer Software: Prepackaged Software
SAM,Boston Beer Company Inc. (The) Common Stock,$340.03,-19.24,-5.355%,4176799309.00,United States,,199812,Consumer Non-Durables,Beverages (Production/Distribution)
SANM,Sanmina Corporation Common Stock,$39.49,-0.41,-1.028%,2402735010.00,United States,1993,854012,Technology,Electrical Products
SBCF,Seacoast Banking Corporation of Florida Common Stock,$32.70,-0.23,-0.698%,2002511932.00,United States,,263535,Finance,Major Banks
SBLK,Star Bulk Carriers Corp. Common Shares,$29.93,0.50,1.699%,3073514483.00,Greece,,1779489,Transportation,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$12.66,0.05,0.397%,2923887477.00,United States,,2574096,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$8.74,-0.16,-1.798%,5973876255.00,Brazil,2002,1798216,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$11.39,-0.20,-1.726%,8057825544.00,,,3907227,Basic Industries,Precious Metals
SCL,Stepan Company Common Stock,$103.99,1.66,1.622%,2325635480.00,United States,,69534,Consumer Non-Durables,Package Goods/Cosmetics
SEAS,SeaWorld Entertainment Inc. Common Stock,$53.65,-2.69,-4.775%,3897897776.00,United States,2013,1503421,Consumer Services,Movies/Entertainment
SEB,Seaboard Corporation Common Stock,$3797.08,-49.37,-1.284%,4407570725.00,United States,1996,508,Finance,Diversified Financial Service
SEE,Sealed Air Corporation Common Stock,$62.85,-0.33,-0.522%,9181406300.00,United States,,921942,Basic Industries,Containers/Packaging
SEIC,SEI Investments Company Common Stock,$53.42,-1.25,-2.286%,7332725681.00,United States,1981,571422,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,$21.66,-0.52,-2.344%,2829388184.00,United States,2009,973948,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$60.12,-0.34,-0.562%,6407403348.00,United States,,578803,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$79.62,-0.13,-0.163%,4322601011.00,United States,,126689,Finance,Major Banks
SFM,Sprouts Farmers Market Inc. Common Stock,$24.20,-1.46,-5.69%,2652872389.00,United States,2013,2374196,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$24.17,-0.01,-0.041%,3157911603.00,United States,,842904,Finance,Major Banks
SGFY,Signify Health Inc. Class A Common Stock,$11.23,-0.84,-6.959%,2624333063.00,,2021,2124162,Technology,Retail: Computer Software & Peripheral Equipment
SGHC,Super Group (SGHC) Limited Ordinary Shares,$7.04,-0.20,-2.762%,3450990175.00,,2022,507154,Finance,Business Services
SGRY,Surgery Partners Inc. Common Stock,$43.02,-4.85,-10.132%,3867682943.00,United States,2015,629001,Health Care,Managed Health Care
SHC,Sotera Health Company Common Stock,$19.02,-0.60,-3.058%,5379183791.00,United States,2020,417131,Health Care,Medical Specialities
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$13.63,-0.01,-0.073%,5360536389.00,United States,2014,1892848,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.41,-0.08,-0.696%,2455549557.00,United States,2004,6997266,Consumer Services,Hotels/Resorts
SHOO,Steven Madden Ltd. Common Stock,$36.73,-1.44,-3.773%,2933426281.00,United States,1993,849283,Consumer Non-Durables,Shoe Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$71.51,-14.35,-16.713%,2262134111.00,United States,2019,2666451,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.51,-0.09,-2.50%,4709486505.00,Brazil,,11466525,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$60.85,-3.93,-6.067%,2883735961.00,Bermuda,,959092,Consumer Services,Consumer Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$75.72,-1.43,-1.854%,4569959372.00,United States,,326037,Finance,Property-Casualty Insurers
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$27.62,-2.38,-7.933%,4258217023.00,Mexico,1993,471,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$91.25,-1.72,-1.85%,3142450163.00,Taiwan,2005,1104043,Technology,Semiconductors
SITC,SITE Centers Corp. Common Stock,$14.30,-0.40,-2.721%,3057715003.00,United States,,2124202,Consumer Services,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$119.83,-7.20,-5.668%,5383999527.00,United States,2016,457917,,
SITM,SiTime Corporation Common Stock,$162.56,-10.91,-6.289%,3420564274.00,United States,2019,271787,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$29.70,-1.35,-4.348%,2561466996.00,United States,,3064225,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$33.39,-0.51,-1.504%,4087183988.00,United States,,1111482,Public Utilities,Oil/Gas Transmission
SKX,Skechers U.S.A. Inc. Common Stock,$35.51,-0.50,-1.389%,5531406940.00,United States,1999,1239236,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$48.98,-1.91,-3.753%,2783392925.00,United States,,607458,Basic Industries,Homebuilding
SLAB,Silicon Laboratories Inc. Common Stock,$136.08,-3.20,-2.298%,4977885871.00,United States,2000,429898,Technology,Semiconductors
SLG,SL Green Realty Corp Common Stock,$63.13,-0.41,-0.645%,4048170152.00,United States,1997,792884,Consumer Services,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$43.19,-0.66,-1.505%,4785469578.00,United States,1997,424916,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$15.81,-0.16,-1.002%,4256274921.00,United States,,3497304,Finance,Finance: Consumer Services
SM,SM Energy Company Common Stock,$34.01,-0.68,-1.96%,4144600660.00,United States,,1700611,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$37.02,-2.47,-6.255%,4769890803.00,United States,2018,1917108,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$49.35,-1.73,-3.387%,2561604183.00,United States,2020,350127,Technology,Computer Manufacturing
SMG,Scotts Miracle-Gro Company (The) Common Stock,$92.22,-5.96,-6.07%,5125945967.00,United States,1992,556060,Basic Industries,Agricultural Chemicals
SMPL,The Simply Good Foods Company Common Stock,$36.25,-0.36,-0.983%,3638414784.00,United States,,818425,Consumer Non-Durables,Packaged Foods
SMTC,Semtech Corporation Common Stock,$57.10,-2.21,-3.726%,3623961874.00,United States,,322748,Technology,Semiconductors
SNDR,Schneider National Inc. Common Stock,$23.41,-0.71,-2.944%,4165157649.00,United States,2017,1181621,Transportation,Trucking Freight/Courier Services
SNV,Synovus Financial Corp. Common Stock,$39.13,-0.91,-2.273%,5687190787.00,United States,,872930,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$95.19,-2.88,-2.937%,9148130431.00,United States,2003,305300,Technology,EDP Services
SOFI,SoFi Technologies Inc. Common Stock  ,$5.49,0.24,4.571%,4453179039.00,United States,,76593899,Finance,Diversified Financial Services
SON,Sonoco Products Company Common Stock,$57.70,-0.57,-0.978%,5625347831.00,United States,,757582,Basic Industries,Containers/Packaging
SONO,Sonos Inc. Common Stock,$19.01,-1.79,-8.606%,2425839714.00,United States,2018,5382820,Consumer Services,Consumer Electronics/Video Chains
SPB,Spectrum Brands Holdings Inc. Common Stock,$85.00,-2.71,-3.09%,3465978105.00,United States,,219033,,
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$30.74,-0.51,-1.632%,3228208409.00,United States,2006,2981663,Capital Goods,Military/Government/Technical
SPSC,SPS Commerce Inc. Common Stock,$102.76,-3.26,-3.075%,3709135456.00,United States,2010,241677,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$40.54,-6.93,-14.599%,2206992776.00,United States,2019,1140820,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$13.725,-2.165,-13.625%,2386262456.00,United States,2005,4199648,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$44.71,-0.41,-0.909%,2044054597.00,United States,,403184,Capital Goods,Industrial Machinery/Components
SQSP,Squarespace Inc. Class A Common Stock,$14.44,-2.05,-12.432%,2020267852.00,,2021,1203196,Technology,EDP Services
SR,Spire Inc. Common Stock,$74.13,-0.32,-0.43%,3863802155.00,United States,,413973,Public Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$9.08,-0.81,-8.19%,2684408449.00,Switzerland,2021,408822,,
SRC,Spirit Realty Capital Inc. Common Stock,$39.07,-0.13,-0.332%,5247427860.00,United States,2013,616808,Consumer Services,Real Estate Investment Trusts
SRCL,Stericycle Inc. Common Stock,$46.26,-0.27,-0.58%,4259995228.00,United States,1996,420030,Public Utilities,Environmental Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$62.71,-2.71,-4.142%,5487185264.00,United States,,1007384,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$74.61,-0.92,-1.218%,5631230860.00,United States,,404584,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$99.73,-3.62,-3.503%,4304340218.00,United States,,129449,Capital Goods,Industrial Specialties
SSRM,SSR Mining Inc. Common Stock,$19.57,-0.09,-0.458%,4161174208.00,Canada,,2247815,,
SSTK,Shutterstock Inc. Common Stock,$62.15,-2.08,-3.238%,2274041962.00,United States,2012,254789,Consumer Services,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$7.28,-0.02,-0.274%,2434966141.00,,2021,28923,,
ST,Sensata Technologies Holding plc Ordinary Shares,$42.88,-1.41,-3.184%,6728633292.00,Netherlands,2010,916530,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$50.24,-2.59,-4.903%,2402037903.00,United States,,726301,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$33.94,-0.31,-0.905%,6082499741.00,United States,2011,1963874,Consumer Services,Real Estate Investment Trusts
STN,Stantec Inc Common Stock,$42.85,-0.58,-1.335%,4763790517.00,Canada,,117831,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$7.24,-0.62,-7.888%,2231937802.00,Brazil,2018,9850172,Technology,EDP Services
STOR,STORE Capital Corporation Common Stock,$26.18,-0.02,-0.076%,7345258983.00,United States,2014,3006960,Consumer Services,Real Estate Investment Trusts
STVN,Stevanato Group S.p.A. Ordinary Shares,$14.20,-0.11,-0.769%,3758732630.00,,2021,437022,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$22.53,-0.17,-0.749%,6914811600.00,United States,2009,2753504,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$24.56,-1.08,-4.212%,2900529197.00,United States,2015,1301624,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$39.21,-0.30,-0.759%,3284125027.00,United States,2012,334214,Energy,Oil Refining/Marketing
SWAV,ShockWave Medical Inc. Common Stock,$137.05,0.91,0.668%,4904394689.00,United States,2019,1195053,Health Care,Medical/Dental Instruments
SWCH,Switch Inc. Class A Common Stock,$33.54,2.79,9.073%,4998617130.00,,2017,35322356,Technology,EDP Services
SWN,Southwestern Energy Company Common Stock,$6.61,0.10,1.536%,7377927809.00,United States,,26716637,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$90.70,0.86,0.957%,6063224708.00,United States,,1255140,Public Utilities,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$81.49,-1.98,-2.372%,3425249694.00,United States,,300902,Basic Industries,Major Chemicals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$139.91,-12.65,-8.292%,5541440694.00,United States,2002,701211,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$68.36,-2.04,-2.898%,7012028846.00,United States,2014,548968,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TAC,TransAlta Corporation Ordinary Shares,$10.92,0.02,0.183%,2954952000.00,Canada,,280544,Public Utilities,Electric Utilities: Central
TAL,TAL Education Group American Depositary Shares,$3.37,-0.07,-2.035%,2173248855.00,China,,9590815,Miscellaneous,Service to the Health Industry
TCBI,Texas Capital Bancshares Inc. Common Stock,$51.62,-1.15,-2.179%,2618333236.00,United States,2003,391851,Finance,Major Banks
TCN,Tricon Residential Inc. Common Shares,$11.90,-0.25,-2.058%,3238894947.00,,2021,793075,,
TDC,Teradata Corporation Common Stock,$33.76,-0.65,-1.889%,3534672000.00,United States,,1447369,Technology,EDP Services
TDOC,Teladoc Health Inc. Common Stock,$28.68,-1.09,-3.661%,4622717914.00,United States,2015,10410881,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$17.53,-0.17,-0.96%,2008766206.00,United States,,1036223,Public Utilities,Telecommunications Equipment
TELL,Tellurian Inc. Common Stock,$3.85,-0.17,-4.229%,2187675852.00,United States,,18590161,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$42.04,-1.65,-3.777%,4648875099.00,United States,2018,1177968,Technology,EDP Services
TEO,Telecom Argentina SA,$5.10,0.33,6.918%,2196761770.00,Argentina,,98379,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$7.38,-0.11,-1.469%,8194400690.00,Israel,,11378139,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$32.15,-0.83,-2.517%,2227995000.00,United States,,704296,Capital Goods,Construction/Ag Equipment/Trucks
TFII,TFI International Inc. Common Shares,$77.35,-2.67,-3.337%,7085210032.00,,,376869,,
TFSL,TFS Financial Corporation Common Stock,$14.14,0.06,0.426%,3968988274.00,United States,,370878,Finance,Savings Institutions
TGNA,TEGNA Inc,$21.74,0.47,2.21%,4843161762.00,United States,,1875176,Consumer Services,Broadcasting
THC,Tenet Healthcare Corporation Common Stock,$69.79,-3.74,-5.086%,7517953415.00,United States,,2092293,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$141.28,-1.36,-0.953%,5028190520.00,United States,,174831,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$78.65,-2.57,-3.164%,4328128691.00,United States,,868549,Consumer Non-Durables,Homebuilding
THRM,Gentherm Inc Common Stock,$61.82,-1.55,-2.446%,2048199221.00,United States,,103360,Capital Goods,Auto Parts:O.E.M.
THS,Treehouse Foods Inc. Common Stock,$36.85,-0.61,-1.628%,2063359222.00,United States,,802401,Consumer Non-Durables,Packaged Foods
TIGO,Millicom International Cellular S.A. Common Stock,$21.70,0.41,1.926%,2180186761.00,Luxembourg,,82768,Public Utilities,Telecommunications Equipment
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.71,-0.20,-1.549%,6152672408.00,,2020,571241,Public Utilities,Telecommunications Equipment
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$21.56,-0.31,-1.417%,5734960000.00,,2021,185811,,
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.23,-0.07,-2.121%,2820573201.00,Turkey,,388420,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$57.59,-1.14,-1.941%,4269178317.00,United States,,431484,Capital Goods,Metal Fabrications
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$3.72,-0.11,-2.872%,6305686931.00,,2018,16501050,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$25.54,-1.31,-4.879%,3055578298.00,United States,2013,1131803,Capital Goods,Homebuilding
TMX,Terminix Global Holdings Inc. Common Stock,$42.34,-0.37,-0.866%,5144451924.00,,2014,1528089,Miscellaneous,Other Consumer Services
TNDM,Tandem Diabetes Care Inc. Common Stock,$69.73,1.95,2.877%,4460121302.00,United States,2013,1658295,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$80.06,-1.02,-1.258%,4984415030.00,,2014,330799,Technology,Diversified Commercial Services
TNL,Travel   Leisure Co. Common  Stock,$48.98,-1.83,-3.602%,4183674651.00,United States,,759247,Transportation,Other Consumer Services
TOL,Toll Brothers Inc. Common Stock,$44.15,-1.95,-4.23%,5178750850.00,United States,,1886769,Capital Goods,Homebuilding
TOST,Toast Inc. Class A Common Stock,$12.68,-1.24,-8.908%,6481583536.00,,2021,6291685,Technology,EDP Services
TOWN,TowneBank Common Stock,$27.75,-0.45,-1.596%,2016778536.00,United States,,180367,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$26.02,-0.20,-0.763%,2057416101.00,United States,2022,535083,Finance,Trusts Except Educational Religious and Charitable
