Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BGSX,Build Acquisition Corp. Class A Common Stock,$9.76,-0.03,-0.306%,244000000.00,,2021,5259,Finance,Diversified Financial Service
BGT,BlackRock Floating Rate Income Trust,$11.14,-0.22,-1.937%,249182561.00,United States,2004,121180,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.20,-0.21,-1.692%,155040955.00,,2011,35360,Finance,Trusts Except Educational Religious and Charitable
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.85,-0.02,-0.203%,283187500.00,United States,2021,25000,Finance,Diversified Financial Service
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.04,-0.02,-0.199%,94125000.00,United States,2020,71711,Finance,Business Services
BIOR,Biora Therapeutics Inc. Common Stock,$0.69,-0.0809,-10.494%,127097261.00,United States,2020,3256696,Consumer Durables,Specialty Chemicals
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,291048300.00,United States,2022,10716,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.94,0.01,0.101%,285775000.00,United States,2021,1175529,Finance,Business Services
BITE,Bite Acquisition Corp. Common Stock,$9.81,0.00,0.00%,251528400.00,,2021,256,Finance,Diversified Financial Service
BIVI,BioVie Inc. Class A Common Stock,$2.65,-0.22,-7.666%,66207767.00,United States,,24540,Health Care,Biotechnology: Pharmaceutical Preparations
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.00,0.00,0.00%,294965908.00,United States,2007,199901,Finance,Investment Managers
BKEP,Blueknight Energy Partners L.P. Common Units,$4.49,-0.02,-0.443%,187937243.00,United States,2011,150585,Energy,Oil & Gas Production
BKKT,Bakkt Holdings Inc. Class A Common Stock,$2.15,-0.51,-19.173%,151445991.00,United States,,7846561,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$15.62,-0.91,-5.505%,268942583.00,United States,1993,86669,Finance,Trusts Except Educational Religious and Charitable
BKSC,Bank of South Carolina Corp. Common Stock,$17.73,0.39,2.249%,98294694.00,United States,,3888,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.08,-0.11,-9.244%,130126589.00,,2019,1312322,Capital Goods,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$4.59,0.04,0.879%,293359908.00,United States,,243338,Finance,Trusts Except Educational Religious and Charitable
BLI,Berkeley Lights Inc. Common Stock,$3.765,-1.015,-21.234%,255343023.00,United States,2020,1593067,Consumer Durables,Specialty Chemicals
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.805,-0.005,-0.051%,190094438.00,United States,2021,1800,Finance,Diversified Financial Service
BLRX,BioLineRx Ltd. American Depositary Shares,$1.06,-0.15,-12.397%,50537691.00,Israel,,408060,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.88,-0.015,-0.152%,182347750.00,United States,2020,5614,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,281750000.00,,2021,90074,Finance,Diversified Financial Service
BLUE,bluebird bio Inc. Common Stock,$3.21,-0.64,-16.623%,229344543.00,United States,2013,3444897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$5.99,-1.01,-14.429%,206675132.00,United States,2021,173960,Technology,Computer Software: Prepackaged Software
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.86,0.00,0.00%,145977300.00,United States,2021,731,Finance,Diversified Financial Service
BMEA,Biomea Fusion Inc. Common Stock,$4.10,-0.44,-9.692%,121423058.00,United States,2021,386318,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$6.38,-0.22,-3.333%,78304534.00,,2018,122982,Technology,EDP Services
BNED,Barnes & Noble Education Inc Common Stock,$2.39,-0.16,-6.275%,124389823.00,United States,2015,501980,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$7.87,-0.62,-7.303%,266163298.00,United States,2013,179668,Technology,Computer Software: Prepackaged Software
BNIX,Bannix Acquisition Corp. Common Stock,$9.935,-0.025,-0.251%,93627440.00,United States,2021,150,Finance,Diversified Financial Service
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.85,-0.01,-0.101%,193306250.00,United States,2021,1213,Finance,Diversified Financial Service
BNOX,Bionomics Limited American Depository Shares,$8.20,0.00,0.00%,61652643.00,United States,2021,82,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$11.20,0.03,0.269%,275941669.00,United States,,105718,Finance,Trusts Except Educational Religious and Charitable
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,284050000.00,,2021,14829,Finance,Diversified Financial Service
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$9.90,0.00,0.00%,234815625.00,United States,2022,4613,,
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.48,-0.17,-10.303%,55458070.00,United States,2021,215403,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$5.09,0.06,1.193%,170013757.00,China,2021,71075,Consumer Services,Real Estate Investment Trusts
BOTJ,Bank of the James Financial Group Inc. Common Stock,$13.18,-0.35,-2.587%,62481859.00,United States,,3049,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$0.8765,-0.1035,-10.561%,57430417.00,United States,2017,407519,Capital Goods,Telecommunications Equipment
BPRN,The Bank of Princeton Common Stock,$28.48,-0.68,-2.332%,184748450.00,United States,,28494,Finance,Major Banks
BRAC,Broad Capital Acquisition Corp Common Stock,$9.91,0.00,0.00%,130316163.00,United States,2022,173,Finance,Diversified Financial Service
BRAG,Bragg Gaming Group Inc. Common Shares,$4.43,-0.48,-9.776%,88482437.00,Canada,,73387,,
BRBS,Blue Ridge Bankshares Inc. Common Stock,$14.27,-0.07,-0.488%,267813153.00,,,24613,Finance,Commercial Banks
BRCN,Burcon NutraScience Corp. Common Stock,$0.6079,-0.0465,-7.106%,66083943.00,Canada,,37941,Basic Industries,Precious Metals
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$9.90,0.001,0.01%,284649750.00,,2022,5685,Finance,Diversified Financial Service
BRDS,Bird Global Inc. Class A Common Stock,$0.9068,-0.1032,-10.218%,252786605.00,,2021,3321807,Technology,Diversified Commercial Services
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.22,-0.01,-0.098%,149620800.00,United States,2020,359604,Finance,Diversified Financial Service
BRFH,Barfresh Food Group Inc. Common Stock,$5.485,-0.385,-6.559%,70865646.00,United States,,4943,Consumer Non-Durables,Beverages (Production/Distribution)
BRID,Bridgford Foods Corporation Common Stock,$13.1999,-0.0001,-0.001%,119813275.00,United States,,384,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.71,0.00,0.00%,215197875.00,United States,2021,200,Finance,Diversified Financial Service
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.39,0.00,0.00%,56908191.00,China,2020,41,Finance,Business Services
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.84,-0.01,-0.102%,217291800.00,United States,2021,66820,Finance,Diversified Financial Service
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.74,0.00,0.00%,205757500.00,,2021,15,,
BSBK,Bogota Financial Corp. Common Stock,$10.75,-0.10,-0.922%,141443394.00,United States,2020,7148,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.70,-1.12,-6.659%,151660932.00,United States,,94226,Consumer Durables,Home Furnishings
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.07,-0.01,-0.099%,75902625.00,China,2021,45003,,
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$13.78,-0.31,-2.20%,186528629.00,United States,2010,47350,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$23.50,-0.50,-2.083%,213719998.00,United States,2018,6385,Finance,Major Banks
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.54,-0.02,-0.189%,141579161.00,United States,2006,31221,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$9.67,-1.56,-13.891%,270569936.00,United States,2018,784517,Health Care,Biotechnology: Pharmaceutical Preparations
BTBT,Bit Digital Inc. Ordinary Shares,$1.48,-0.16,-9.756%,64674794.00,United States,2018,4866806,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$1.20,0.03,2.564%,85217191.00,,2013,409438,Technology,EDP Services
BTCY,Biotricity Inc. Common Stock,$1.04,-0.10,-8.772%,53449518.00,United States,,78561,Health Care,Medical/Dental Instruments
BTN,Ballantyne Strong Inc. Common Stock,$2.815,-0.095,-3.265%,54195323.00,United States,,26150,Miscellaneous,Industrial Machinery/Components
BTTR,Better Choice Company Inc. Common Stock,$2.01,0.10,5.236%,59023071.00,,2021,22213,Consumer Non-Durables,Food Distributors
BWAC,Better World Acquisition Corp. Common Stock,$10.44,0.10,0.967%,168143195.00,United States,2020,314041,Finance,Diversified Financial Service
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$9.90,0.00,0.00%,113850000.00,United States,2022,33200,,
BWAY,BrainsWay Ltd. American Depositary Shares,$5.92,-0.57,-8.783%,97561257.00,Israel,2019,10478,Health Care,Medical/Dental Instruments
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.67,-0.01,-0.103%,295783523.00,Cayman Islands,2021,4800,,
BWFG,Bankwell Financial Group Inc. Common Stock,$34.78,-0.24,-0.685%,269939336.00,United States,2014,54107,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.76,0.00,0.00%,147096483.00,United States,2012,67230,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$15.13,0.13,0.867%,190382333.00,United States,2021,8554,Consumer Services,Professional Services
BWV,Blue Water Vaccines Inc. Common Stock,$6.01,0.94,18.54%,77047028.00,United States,2022,25844554,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$1.40,-0.095,-6.355%,102146430.00,United States,,169850,Finance,Savings Institutions
BYNO,byNordic Acquisition Corporation Class A Common Stock,$9.92,-0.02,-0.201%,228160000.00,Sweden,2022,5100,Finance,Diversified Financial Service
BYRN,Byrna Technologies Inc. Common Stock,$6.17,-0.22,-3.443%,141387327.00,United States,,243665,Consumer Non-Durables,Military/Government/Technical
CAAS,China Automotive Systems Inc. Common Stock,$2.8999,-0.0101,-0.347%,89467065.00,China,,29560,Capital Goods,Auto Parts:O.E.M.
CADL,Candel Therapeutics Inc. Common Stock,$3.67,-0.16,-4.178%,105296293.00,United States,2021,1795,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$20.62,-0.22,-1.056%,170545979.00,United States,,430,Finance,Major Banks
CAMP,CalAmp Corp. Common Stock,$4.91,-0.12,-2.386%,177046980.00,United States,1983,340497,Consumer Services,Telecommunications Equipment
CAPR,Capricor Therapeutics Inc. Common Stock,$2.95,-0.285,-8.81%,71756260.00,United States,,109235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAS,Cascade Acquisition Corp. Class A Common Stock,$10.02,-0.01,-0.10%,288075000.00,,2021,28770,Finance,Diversified Financial Service
CATO,Cato Corporation (The) Class A Common Stock,$13.04,-0.28,-2.102%,277492687.00,United States,,103827,,
CBAN,Colony Bankcorp Inc. Common Stock,$16.31,0.01,0.061%,286833091.00,United States,,59286,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.01,-0.05,-4.717%,89592066.00,China,,990158,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$1.72,-0.15,-8.021%,145646055.00,United States,,901242,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$21.80,-0.47,-2.11%,112420355.00,United States,,9586,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.99,-0.15,-1.641%,164185188.00,United States,2017,14710,Finance,Trusts Except Educational Religious and Charitable
CBRG,Chain Bridge I Class A Ordinary Shares,$9.92,0.00,0.00%,285200000.00,United States,2021,90,,
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.80,0.02,0.204%,183750000.00,United States,2021,13999,Finance,Diversified Financial Service
CCEL,Cryo-Cell International Inc. Common Stock,$6.19,-0.21,-3.281%,52369752.00,United States,,6186,Health Care,Managed Health Care
CCLP,CSI Compressco LP Common Units,$1.29,0.00,0.00%,182165988.00,United States,2011,60006,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.60,-0.07,-4.192%,69467565.00,China,2009,820,Health Care,Medical/Nursing Services
CCRD,CoreCard Corporation Common Stock,$23.85,-0.79,-3.206%,205561981.00,United States,,74826,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$9.95,-0.03,-0.301%,157334375.00,United States,2021,26388,,
CDAK,Codiak BioSciences Inc. Common Stock,$2.51,-0.42,-14.334%,56459606.00,United States,2020,83581,Consumer Durables,Specialty Chemicals
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.66,0.00,0.00%,256478893.00,United States,2021,3,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.21,-0.165,-4.889%,144841479.00,Luxembourg,,14730,Consumer Services,Services-Misc. Amusement & Recreation
CDXC,ChromaDex Corporation Common Stock,$1.63,-0.17,-9.444%,111385375.00,United States,,399335,Consumer Durables,Specialty Chemicals
CDZI,CADIZ Inc. Common Stock,$2.00,-0.02,-0.99%,101504406.00,United States,,278084,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$5.35,-0.01,-0.187%,187657237.00,United States,,288262,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.51,-0.29,-2.959%,59886372.00,United States,,16532,Finance,Finance Companies
CEI,Camber Energy Inc. Common Stock,$0.608,-0.0315,-4.926%,218947555.00,United States,,14260592,Energy,Oil & Gas Production
CELC,Celcuity Inc. Common Stock,$5.74,-1.22,-17.529%,85642533.00,United States,2017,42730,Health Care,Biotechnology: Pharmaceutical Preparations
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$17.23,0.15,0.878%,84942952.00,United States,2013,18356,Finance,Finance Companies
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,218175068.00,United States,2021,4,Finance,Diversified Financial Service
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.45,-0.075,-0.713%,74545859.00,United States,1999,18775,Finance,Finance/Investors Services
CFBK,CF Bankshares Inc. Common Stock,$20.5501,-0.0749,-0.363%,133775109.00,United States,,3264,Finance,Savings Institutions
CFFI,C&F Financial Corporation Common Stock,$51.35,0.60,1.182%,182088332.00,United States,,6041,Finance,Major Banks
CFFS,CF Acquisition Corp. VII Class A Common Stock,$9.91,0.00,0.00%,230531375.00,United States,2022,65,Finance,Diversified Financial Service
CFMS,Conformis Inc. Common Stock,$0.3027,-0.1009,-25.00%,56128972.00,United States,2015,2017045,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$3.00,-0.45,-13.043%,117998163.00,United States,2014,334757,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$9.39,0.36,3.987%,61238218.00,United States,2022,27822,Finance,Major Banks
CGA,China Green Agriculture Inc. Common Stock,$8.3262,-0.0138,-0.165%,100653533.00,China,,1939,Basic Industries,Agricultural Chemicals
CGEN,Compugen Ltd. Ordinary Shares,$1.73,-0.21,-10.825%,149574506.00,Israel,2000,1630195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGO,Calamos Global Total Return Fund Common Stock,$11.87,-0.27,-2.224%,111537298.00,United States,2005,28922,Finance,Investment Managers
CGTX,Cognition Therapeutics Inc. Common Stock,$2.50,-0.20,-7.407%,56494768.00,United States,2021,52460,Health Care,Biotechnology: Pharmaceutical Preparations
CHMG,Chemung Financial Corp Common Stock,$47.165,0.665,1.43%,220450436.00,United States,,563,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$6.87,0.06,0.881%,129779219.00,,2013,153122,Consumer Services,Real Estate Investment Trusts
CHN,China Fund Inc. (The) Common Stock,$12.45,0.00,0.00%,130019272.00,United States,,16734,Finance,Investment Managers
CHRA,Charah Solutions Inc. Common Stock,$2.71,-0.60,-18.127%,91397037.00,United States,2018,82540,Public Utilities,Medical Specialities
CHWA,CHW Acquisition Corporation Ordinary Share,$9.87,0.00,0.00%,154835625.00,United States,2021,8315,,
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.17,0.08,2.589%,160112389.00,United States,,205496,Finance,Life Insurance
CIDM,Cinedigm Corp. Class A Common Stock,$0.571,-0.0517,-8.303%,100032435.00,United States,,1844818,Consumer Services,Movies/Entertainment
CIH,China Index Holdings Limited American Depository Shares,$0.8801,-0.0899,-9.268%,79583366.00,China,,20349,Technology,EDP Services
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.76,-0.03,-1.075%,144455618.00,United States,,404833,Finance,Finance/Investors Services
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$9.9701,-0.0499,-0.498%,286640375.00,United States,2022,750,,
