Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASPCU,Alpha Capital Acquisition Company Unit,$10.0001,-0.1099,-1.087%,0.00,United States,2021,1518,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.391,-0.0937,-19.332%,0.00,United States,2021,207220,Finance,Business Services
ASPU,Aspen Group Inc. Common Stock,$0.7801,-0.022,-2.743%,19651039.00,United States,,126523,Miscellaneous,Other Consumer Services
ASTC,Astrotech Corporation (DE) Common Stock,$0.495,-0.0038,-0.762%,24536711.00,United States,,191527,Capital Goods,Aerospace
ASTLW,Algoma Steel Group Inc. Warrant,$2.00,-0.125,-5.882%,0.00,Canada,,255005,,
ASTSW,AST SpaceMobile Inc. Warrant,$2.32,0.08,3.571%,0.00,United States,2019,81987,Consumer Services,Telecommunications Equipment
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.062,-0.038,-38.00%,0.00,United States,2022,513,,
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2022,46,,
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.05,-0.008,-13.793%,0.00,United States,2022,55080,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.21,-0.09,-0.356%,0.00,United Kingdom,,2893,,
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.66,-0.035,-5.036%,26475620.00,Australia,,106885,Health Care,Biotechnology: Pharmaceutical Preparations
ATIF,ATIF Holdings Limited Ordinary Shares,$2.30,-0.11,-4.564%,21071197.00,China,2019,3012,Consumer Services,Professional Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.72,-0.29,-1.208%,0.00,United States,,30741,,
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.50,-0.5393,-2.243%,0.00,United States,,25382,Finance,Finance: Consumer Services
ATNF,180 Life Sciences Corp. Common Stock,$1.05,-0.08,-7.08%,25620000.00,United States,2017,253041,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.20,-0.0729,-26.713%,0.00,United States,2017,36347,Health Care,Biotechnology: Pharmaceutical Preparations
ATVCU,Tribe Capital Growth Corp I Units,$9.85,-0.02,-0.203%,0.00,United States,2021,1000,Finance,Diversified Financial Service
ATVCW,Tribe Capital Growth Corp I Warrant,$0.253,-0.0455,-15.243%,0.00,United States,2021,20054,Finance,Diversified Financial Service
ATXI,Avenue Therapeutics Inc. Common Stock,$0.318,0.0049,1.565%,6910866.00,United States,2017,244607,Consumer Durables,Specialty Chemicals
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.39,0.14,0.554%,0.00,United States,,8698,Finance,Major Banks
AURCU,Aurora Acquisition Corp. Unit,$9.90,-0.19,-1.883%,0.00,United Kingdom,2021,865,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,$0.3249,-0.0464,-12.497%,0.00,United Kingdom,2021,16799,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.5584,-0.1716,-23.507%,0.00,United States,2021,149746,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.95,-0.40,-17.021%,24924900.00,,2022,1650083,,
AUTO,AutoWeb Inc. Common Stock,$1.93,-0.05,-2.525%,27118718.00,United States,,6490,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$1.53,-0.22,-12.571%,19147587.00,United States,2021,258752,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.3001,0.00,0.00%,0.00,United States,2021,16,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.89,-0.12,-11.881%,11470475.00,United States,2020,77732,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$24.60,0.5999,2.50%,0.00,United States,,1893,,
AVCO,Avalon GloboCare Corp. Common Stock,$0.4605,-0.0097,-2.063%,40812139.00,United States,,38604,Consumer Services,Building operators
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$0.3602,-0.0047,-1.288%,7072826.00,United States,2017,1946869,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.0749,-0.0001,-0.133%,0.00,United States,2017,36737,Technology,EDP Services
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1814.885,65.885,3.767%,0.00,United States,,4077,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.70,-0.64,-27.35%,9228909.00,United States,2015,270828,Health Care,Medical/Dental Instruments
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.20,0.0001,0.05%,0.00,United States,2021,600,Finance,Diversified Financial Service
AVPTW,AvePoint Inc. Warrant,$0.64,-0.01,-1.538%,0.00,United States,2019,42439,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.76,-0.0695,-8.379%,33209317.00,United States,2018,390649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTX,Avalo Therapeutics Inc. Common Stock,$0.2497,-0.0424,-14.516%,28164712.00,United States,2015,1341726,Health Care,Biotechnology: Pharmaceutical Preparations
AWH,Aspira Women's Health Inc. Common Stock,$0.4003,-0.1915,-32.359%,44917288.00,United States,,1912166,Health Care,Medical/Dental Instruments
AWX,Avalon Holdings Corporation Common Stock,$3.1125,0.0125,0.403%,12136979.00,United States,,9593,Public Utilities,Environmental Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.7168,-0.004,-0.555%,49933195.00,United States,,532758,Health Care,Medical Specialities
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$2.05,-0.17,-7.658%,28874830.00,Israel,2020,7429,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$0.7753,-0.0809,-9.449%,28616289.00,United States,,373736,,
AYTU,Aytu BioPharma Inc.  Common Stock,$0.4601,-0.0579,-11.178%,15347066.00,United States,,373723,Health Care,Biotechnology: Pharmaceutical Preparations
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.51,0.03,0.172%,0.00,,2020,33617,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$17.11,-0.1112,-0.646%,0.00,,2020,43815,Consumer Services,Building operators
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.70,0.00,0.00%,0.00,United States,,324,Finance,Major Banks
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.6272,-0.1128,-15.243%,18352364.00,China,2021,1750024,Miscellaneous,Business Services
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.41,-0.04,-2.759%,41419964.00,United States,2000,20100,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.20,-0.0142,-6.629%,23875457.00,United States,,3750267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBLG,Bone Biologics Corp Common Stock,$1.34,-0.13,-8.844%,13869769.00,United States,,17403,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.1902,0.00,0.00%,0.00,United States,,7,Health Care,Industrial Specialties
BCACU,Brookline Capital Acquisition Corp. Units,$10.13,-0.02,-0.197%,0.00,United States,2021,3406,Finance,Diversified Financial Service
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.125,-0.035,-21.875%,0.00,United States,2021,6351,Finance,Diversified Financial Service
BCDA,BioCardia Inc. Common Stock,$1.18,-0.16,-11.94%,20586593.00,United States,,158891,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.29,0.00,0.00%,0.00,United States,,48,Health Care,Biotechnology: Pharmaceutical Preparations
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.02,-0.08,-0.792%,0.00,Cayman Islands,2021,11439,,
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.2718,0.0767,39.313%,0.00,Cayman Islands,2021,4357,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.90,-0.85,-30.909%,0.00,Canada,,44370,,
BDR,Blonder Tongue Laboratories Inc. Common Stock,$0.37,-0.0146,-3.796%,4910547.00,United States,,33714,Technology,Radio And Television Broadcasting And Communications Equipment
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$51.20,0.18,0.353%,0.00,United States,,134579,Health Care,Medical/Dental Instruments
BEAT,Heartbeam Inc. Common Stock,$1.3106,-0.1894,-12.627%,10439059.00,United States,2021,68463,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.3711,0.00,0.00%,0.00,United States,2021,1,Technology,Retail: Computer Software & Peripheral Equipment
BEEMW,Beam Global Warrant,$8.95,-2.6199,-22.644%,0.00,United States,,1697,Technology,Semiconductors
BENER,Benessere Capital Acquisition Corp. Right,$0.1666,-0.0672,-28.743%,0.00,United States,2021,12036,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.74,0.14,1.321%,0.00,United States,2021,745,Finance,Diversified Financial Service
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.3103,-0.1016,-24.666%,0.00,United States,2021,32257,Finance,Diversified Financial Service
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$16.615,-0.185,-1.101%,0.00,,,41870,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$17.66,0.01,0.057%,0.00,,2021,14899,,
BFIIW,BurgerFi International Inc. Warrant ,$0.3513,0.0013,0.371%,0.00,Mexico,2018,49236,Consumer Services,Restaurants
BFRI,Biofrontera Inc. Common Stock,$2.70,-0.41,-13.183%,46182822.00,United States,2021,327350,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.7037,-0.4364,-38.277%,0.00,United States,2021,24498,Health Care,Biotechnology: Pharmaceutical Preparations
BGRYW,Berkshire Grey Inc. Warrant,$0.26,-0.0115,-4.236%,0.00,United States,2021,82514,Capital Goods,Office Equipment/Supplies/Services
BHACU,Crixus BH3 Acquisition Company Units,$9.95,0.00,0.00%,0.00,United States,2021,30,Finance,Diversified Financial Service
BHACW,Crixus BH3 Acquisition Company Warrants,$0.1999,-0.0201,-9.136%,0.00,United States,2021,5000,Finance,Diversified Financial Service
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.2393,-0.0233,-8.873%,8409269.00,China,2019,377367,Consumer Non-Durables,Recreational Products/Toys
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.4707,0.3007,1.244%,0.00,United States,,12076,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$17.5878,0.1078,0.617%,0.00,United States,,41143,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.60,0.07,0.358%,0.00,United States,,65172,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.685,0.095,0.386%,0.00,United States,,28828,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.46,0.16,0.658%,0.00,United States,,33920,Finance,Life Insurance
BHSEU,Bull Horn Holdings Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2020,59,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.0701,0.00,0.00%,0.00,United States,2020,1013,Finance,Business Services
BHV,BlackRock Virginia Municipal Bond Trust,$12.3943,0.00,0.00%,19969572.00,United States,2002,277,Finance,Finance/Investors Services
BIMI,BIMI International Medical Inc. Common Stock,$0.6701,-0.045,-6.293%,6941743.00,China,,67229,Health Care,Medical/Nursing Services
BIOC,Biocept Inc. Common Stock,$1.54,-0.08,-4.938%,26032454.00,United States,2014,107857,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$3.83,-0.35,-8.373%,23645761.00,United States,,55621,Health Care,Medical/Dental Instruments
BIOSU,BioPlus Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,100,,
BIOSW,BioPlus Acquisition Corp. Warrants,$0.1174,-0.0226,-16.143%,0.00,United States,2022,221094,,
BIOTU,Biotech Acquisition Company Unit,$10.07,0.03,0.299%,0.00,United States,2021,528,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.27,0.0001,0.037%,0.00,United States,2021,75275,Finance,Business Services
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$18.35,-0.01,-0.054%,0.00,,2021,8298,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$18.31,-0.29,-1.559%,0.00,,2022,48036,,
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.0699,-0.0001,-0.009%,21559816.00,United States,2021,85093,Health Care,Medical Specialities
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.60,0.005,0.058%,0.00,United States,,11493,Energy,Oil & Gas Production
BKTI,BK Technologies Corporation Common Stock,$2.32,-0.23,-9.02%,39125870.00,United States,,9483,Technology,Radio And Television Broadcasting And Communications Equipment
BKYI,BIO-key International Inc. Common Stock,$1.9419,-0.1352,-6.509%,16322075.00,United States,,52282,Miscellaneous,Diversified Manufacture
BLBX,Blackboxstocks Inc. Common Stock,$1.71,-0.20,-10.471%,22547477.00,United States,,143119,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.37,-0.055,-3.86%,11795236.00,United States,2014,19683,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.29,0.02,1.575%,48332368.00,China,2020,58425,Technology,EDP Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.9202,-0.1998,-17.839%,0.00,United States,2019,47490,Transportation,Aerospace
BLEUU,bleuacacia ltd Unit,$9.975,-0.015,-0.15%,0.00,United States,2021,3380,,
BLEUW,bleuacacia ltd Warrants,$0.25,-0.0701,-21.899%,0.00,United States,2022,5500,,
BLIN,Bridgeline Digital Inc. Common Stock,$1.16,-0.06,-4.918%,11836960.00,United States,,154019,Technology,EDP Services
BLNGU,Belong Acquisition Corp. Units,$9.91,-0.0101,-0.102%,0.00,United States,2021,598,Finance,Diversified Financial Service
BLNGW,Belong Acquisition Corp. Warrant,$0.3301,0.0302,10.07%,0.00,United States,2021,2930,Finance,Diversified Financial Service
BLNKW,Blink Charging Co. Warrant,$10.54,-1.82,-14.725%,0.00,United States,,2026,Capital Goods,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$0.847,-0.0493,-5.50%,8085073.00,United States,2015,135931,Health Care,Biotechnology: Pharmaceutical Preparations
BLTSU,Bright Lights Acquisition Corp. Unit,$9.99,-0.16,-1.576%,0.00,,2021,1500,Finance,Diversified Financial Service
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.5875,-0.0619,-9.532%,0.00,,2021,203922,Finance,Diversified Financial Service
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.14,-0.0009,-0.639%,0.00,United States,2021,7095,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.00,-0.0628,-0.624%,0.00,United States,2021,500,Finance,Diversified Financial Service
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.0967,-0.0197,-16.924%,0.00,United States,2021,22555,Finance,Diversified Financial Service
BMRA,Biomerica Inc. Common Stock,$2.785,-0.225,-7.475%,35792608.00,United States,,46247,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BNGOW,Bionano Genomics Inc. Warrant,$0.3399,0.002,0.592%,0.00,United States,2018,153,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIXR,Bannix Acquisition Corp. Right,$0.0811,-0.0489,-37.615%,0.00,United States,2021,79003,,
BNIXW,Bannix Acquisition Corp. Warrant,$0.2699,-0.0503,-15.709%,0.00,United States,2021,510,Finance,Diversified Financial Service
BNNRU,Banner Acquisition Corp. Units,$10.09,-0.01,-0.099%,0.00,United States,2021,5751,Finance,Diversified Financial Service
BNNRW,Banner Acquisition Corp. Warrants,$0.2999,-0.0201,-6.281%,0.00,United States,2021,1580,Finance,Diversified Financial Service
BNSO,Bonso Electronics International Inc. Common Stock,$2.95,0.05,1.724%,14328702.00,Hong Kong,,4890,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$1.12,-0.13,-10.40%,9152293.00,United States,2015,25536,Health Care,Biotechnology: Pharmaceutical Preparations
BOCNU,Blue Ocean Acquisition Corp Unit,$9.95,-0.04,-0.40%,0.00,United States,2021,10308,,
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.20,-0.05,-20.00%,0.00,United States,2022,1600,,
BOSC,B.O.S. Better Online Solutions Common Stock,$2.1064,-0.0186,-0.875%,9095435.00,Israel,,7912,Technology,Computer Communications Equipment
BPACU,Bullpen Parlay Acquisition Company Unit,$10.01,0.00,0.00%,0.00,United States,2021,30,,
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.855,-0.145,-0.558%,0.00,United States,,6060,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$2.89,-0.24,-7.668%,20692874.00,United States,,68977,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$1.47,0.00,0.00%,21688530.00,France,2021,28,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$19.65,-0.1913,-0.964%,0.00,Bermuda,,18765,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$18.99,-0.005,-0.026%,0.00,Bermuda,,9314,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$20.57,0.05,0.244%,0.00,Bermuda,,29984,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$21.16,-0.01,-0.047%,0.00,Bermuda,,13375,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.241,-0.0285,-10.575%,22088915.00,,2020,110562,Consumer Services,Other Specialty Stores
BRACU,Broad Capital Acquisition Corp Unit,$10.00,0.00,0.00%,0.00,United States,2022,250,Finance,Diversified Financial Service
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1211,0.00,0.00%,0.00,United States,2020,779,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.181,-0.0186,-9.319%,0.00,United States,2020,13949,Finance,Diversified Financial Service
